#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
#    tt_label: 'Strand-shift (bp) {point.x}: {point.y:.2f} Cross-correlation'
-500 0.35211538484315
-495 0.350991354462085
-490 0.352059428142895
-485 0.35209147337979
-480 0.351331943477233
-475 0.352655371880504
-470 0.351150048517912
-465 0.352726900857972
-460 0.352374944889833
-455 0.352051865705939
-450 0.352363776449136
-445 0.35249037119177
-440 0.352327442719869
-435 0.352097725153915
-430 0.352994486491152
-425 0.352345506420642
-420 0.35236727081226
-415 0.351660394513231
-410 0.352827685526844
-405 0.352801332103832
-400 0.352571839637147
-395 0.351995591658069
-390 0.351886050074219
-385 0.352480779410736
-380 0.352985916816738
-375 0.352584088003287
-370 0.3525318362087
-365 0.353489737330509
-360 0.352778987225412
-355 0.352736855357791
-350 0.352547525399231
-345 0.352809410361104
-340 0.353662625845106
-335 0.352714727925815
-330 0.353458510348086
-325 0.354163316731143
-320 0.353716338646984
-315 0.353771917388135
-310 0.352864182726496
-305 0.353491794679019
-300 0.353180697900592
-295 0.354271963321931
-290 0.353011806525761
-285 0.353260814822278
-280 0.353502237974775
-275 0.35270648277467
-270 0.353721590515438
-265 0.353385913276714
-260 0.353927246352274
-255 0.353543821917248
-250 0.353200900157615
-245 0.353266966713347
-240 0.35374873485835
-235 0.354186640865744
-230 0.354042946984576
-225 0.353977450469625
-220 0.354593357468938
-215 0.354909439016164
-210 0.353779039112754
-205 0.354694933983654
-200 0.354143408197374
-195 0.35400029209643
-190 0.353809140641045
-185 0.354965305535352
-180 0.354888836801152
-175 0.35578836174077
-170 0.355894447779708
-165 0.354427699768371
-160 0.354716795876084
-155 0.355158061283897
-150 0.354767223600453
-145 0.355356474106764
-140 0.354702222234877
-135 0.354456414283465
-130 0.355083303674534
-125 0.354829859440443
-120 0.354956502694555
-115 0.355049585051547
-110 0.354649238113247
-105 0.354395642663295
-100 0.354441724904374
-95 0.353828189139937
-90 0.355201365967037
-85 0.355206683967631
-80 0.354997209604083
-75 0.354081864979555
-70 0.356158643799869
-65 0.356032495440901
-60 0.355405421739153
-55 0.354998632493392
-50 0.355963887282645
-45 0.355811726599801
-40 0.355359446607496
-35 0.35622919508194
-30 0.3569274944564
-25 0.355169323930719
-20 0.356060007875725
-15 0.355511302360784
-10 0.354939179208316
-5 0.355302552976256
0 0.355270296133727
5 0.355251388689904
10 0.356528376824309
15 0.354531044425638
20 0.355364454167088
25 0.357059177103375
30 0.356251581343552
35 0.356060341033016
40 0.356671782073271
45 0.357477978449295
50 0.356952955538463
55 0.357580248819871
60 0.357579767556112
65 0.3574109799318
70 0.357148100115351
75 0.358590594638858
80 0.358150679264483
85 0.359444271137807
90 0.36062872087615
95 0.361812313035532
100 0.365227238151282
105 0.368678021716691
110 0.372998372748857
115 0.378699288905039
120 0.383616524871278
125 0.390270019535634
130 0.393798604638286
135 0.39745833658177
140 0.400319299793639
145 0.401348364488
150 0.403354328815806
155 0.402095772182428
160 0.401181589277822
165 0.398941416508133
170 0.39578744711912
175 0.393640157391796
180 0.38788939418378
185 0.383304451911419
190 0.380816464751265
195 0.377599458787839
200 0.373577345093995
205 0.369067884422606
210 0.368833999101134
215 0.365951078452155
220 0.364150960033517
225 0.362378071709185
230 0.361910901728517
235 0.36043236909015
240 0.359301117759677
245 0.358405497197974
250 0.358558288263963
255 0.358599982557159
260 0.357680819383013
265 0.356867151365871
270 0.356473419448575
275 0.356983381984676
280 0.356895234795562
285 0.356331211090899
290 0.355525559779744
295 0.355968909331866
300 0.356297782141887
305 0.356219731152861
310 0.356401487310182
315 0.355601397418829
320 0.355998703476376
325 0.356271311946634
330 0.356548584259851
335 0.355271949898295
340 0.356819932444543
345 0.356222740379982
350 0.355368336766989
355 0.355010812549414
360 0.354908356849468
365 0.355320983266288
370 0.356364273005983
375 0.355864303709991
380 0.354931157890534
385 0.355072406017178
390 0.35532930548632
395 0.355388558491919
400 0.355708476629845
405 0.355492144817565
410 0.355500598764346
415 0.355878396210079
420 0.355646027047445
425 0.355672011584565
430 0.355467679586425
435 0.354905170013493
440 0.355206802885439
445 0.355270739967364
450 0.355155832554625
455 0.354178257848641
460 0.354575838533118
465 0.354827714443641
470 0.354756268469323
475 0.354000417057541
480 0.354238902476923
485 0.354446234797128
490 0.354661763261659
495 0.354609966175503
500 0.354618461849014
505 0.353958033402961
510 0.35410652981835
515 0.353815734285528
520 0.353738196186367
525 0.353732601310028
530 0.354482498216955
535 0.352918358904702
540 0.353704604882426
545 0.353380731364063
550 0.353700741571309
555 0.353556348183957
560 0.354001953963418
565 0.353493293632767
570 0.353532231490308
575 0.353716773359442
580 0.353568015867995
585 0.354137126849724
590 0.35296489285188
595 0.353033648543324
600 0.353664324098188
605 0.353876392945989
610 0.353227589826
615 0.353754179078239
620 0.352471744943734
625 0.353100424794555
630 0.353588058451067
635 0.353251560440651
640 0.353493473343162
645 0.353439312758076
650 0.354298543228968
655 0.353511087725153
660 0.354025138977076
665 0.351515162641566
670 0.352142710199427
675 0.35259600911232
680 0.35247969639147
685 0.352928896313842
690 0.353164548198925
695 0.35269265523419
700 0.353210600528885
705 0.352458966777853
710 0.352245842124543
715 0.352920614613531
720 0.352475655046634
725 0.352270679394001
730 0.353599803035339
735 0.352447737654936
740 0.352841906875927
745 0.352452269808006
750 0.352078796634521
755 0.35264431892074
760 0.351814773584026
765 0.352681418239339
770 0.352156383128973
775 0.352403715793751
780 0.352581402789227
785 0.352138373878995
790 0.352393980781345
795 0.351709663416942
800 0.3523148711244
805 0.351690477894136
810 0.35160288080153
815 0.352194025966785
820 0.35255650613451
825 0.351879601040001
830 0.351897470572009
835 0.352643577573405
840 0.352089973119361
845 0.351738298688944
850 0.352079932541916
855 0.351114444895959
860 0.351402409255802
865 0.351633028400857
870 0.352126330196265
875 0.350639456145269
880 0.35189247461418
885 0.351269113091838
890 0.351541572849832
895 0.352304987312855
900 0.351602132710913
905 0.352311043447364
910 0.351552228915828
915 0.351656546524754
920 0.35202671394014
925 0.351807171474782
