#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
#    tt_label: 'Strand-shift (bp) {point.x}: {point.y:.2f} Cross-correlation'
-500 0.182950050869985
-495 0.184598177022383
-490 0.185117272149478
-485 0.184725981584088
-480 0.185079565023149
-475 0.185567596840776
-470 0.18325762299555
-465 0.182281144866198
-460 0.183483527407457
-455 0.184974814698395
-450 0.183304726507533
-445 0.188056778435039
-440 0.186748224365739
-435 0.185580022417878
-430 0.185767364022035
-425 0.186683868028384
-420 0.187749178886237
-415 0.187379918309249
-410 0.188960453938285
-405 0.185483920616755
-400 0.189212467645249
-395 0.193031787210195
-390 0.191551593864143
-385 0.196980470575041
-380 0.193695505547958
-375 0.192403385152157
-370 0.195299039109341
-365 0.193979661279419
-360 0.194102375284628
-355 0.190456335457519
-350 0.190222813546409
-345 0.192456972470816
-340 0.19199296443953
-335 0.195431424731474
-330 0.197040414997189
-325 0.194777893176986
-320 0.197336204388505
-315 0.198235016498713
-310 0.196552460584994
-305 0.195376948823335
-300 0.192974436161521
-295 0.192700559546977
-290 0.19613352537742
-285 0.193384900094804
-280 0.199926193855414
-275 0.201347376145284
-270 0.196219984235749
-265 0.20537897549764
-260 0.203068470206599
-255 0.204048629523841
-250 0.203821359303545
-245 0.206377160890829
-240 0.201643664414638
-235 0.20425755347825
-230 0.199782535001204
-225 0.205919924182176
-220 0.205729178233133
-215 0.203951824954551
-210 0.211860368997747
-205 0.211196936102334
-200 0.203840925585396
-195 0.206450528091203
-190 0.20300776407841
-185 0.207580908812421
-180 0.205659630650702
-175 0.209520833694654
-170 0.220973827284852
-165 0.208843171155408
-160 0.216409506239218
-155 0.222654359959527
-150 0.214983902721786
-145 0.215321008642111
-140 0.217145938097489
-135 0.218857807296834
-130 0.218301814563265
-125 0.217476380662465
-120 0.221612765288614
-115 0.22149821103394
-110 0.22173453690055
-105 0.226638599613312
-100 0.221065817259607
-95 0.222281452095587
-90 0.221688614378085
-85 0.219585587478546
-80 0.225555044289196
-75 0.227470742011079
-70 0.224974120729444
-65 0.2306791422092
-60 0.229062420239097
-55 0.227296537887715
-50 0.232814456707131
-45 0.23427287586339
-40 0.233908983274778
-35 0.231454988529891
-30 0.237037025908825
-25 0.237507395650142
-20 0.235289597758569
-15 0.235777789515223
-10 0.242340014540814
-5 0.246342639655604
0 0.250753801824181
5 0.269314054101651
10 0.297167925890193
15 0.258981276056483
20 0.256276898791479
25 0.247721306953691
30 0.249414926991342
35 0.249989678037514
40 0.272293457562916
45 0.275277251109875
50 0.272260803232343
55 0.270917592764361
60 0.27241528464643
65 0.273912895719035
70 0.268607300024084
75 0.273310408217963
80 0.267356182033085
85 0.266731558768458
90 0.259859026253803
95 0.265596918340845
100 0.258284139676997
105 0.256325505175049
110 0.257653268077013
115 0.261351288312989
120 0.261738491754533
125 0.259784521720663
130 0.25725895699481
135 0.255496676100158
140 0.247588939715869
145 0.252848841251235
150 0.259615204120533
155 0.25108743630544
160 0.246895060875607
165 0.24764875558351
170 0.255799650259068
175 0.249300022368097
180 0.253143356601753
185 0.256532849339726
190 0.257822169573553
195 0.252479670676923
200 0.256066020149623
205 0.256421582296983
210 0.255367154925718
215 0.248138485441411
220 0.250429361955633
225 0.253649152398403
230 0.254609133786106
235 0.247711039210341
240 0.250256365843503
245 0.251118014343769
250 0.25522760224523
255 0.247470253111494
260 0.25270248679585
265 0.250557054753615
270 0.252189535233478
275 0.244385150872192
280 0.253545736559088
285 0.251071704505192
290 0.249025049588994
295 0.248701827168832
300 0.247484522879423
305 0.246007113440717
310 0.24514947498918
315 0.2384319434722
320 0.248573252067866
325 0.245803096759892
330 0.243378266497207
335 0.250311140875516
340 0.249378015312742
345 0.23917745360016
350 0.243289833002644
355 0.241621573548918
360 0.244444011054608
365 0.242294613689857
370 0.240864013282179
375 0.242377583012066
380 0.243617712452904
385 0.2396020726544
390 0.233526545240245
