#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
#    tt_label: 'Strand-shift (bp) {point.x}: {point.y:.2f} Cross-correlation'
-500 0.245040172172527
-495 0.243496123741522
-490 0.245256720405781
-485 0.245326056315479
-480 0.246583630966619
-475 0.244983910592109
-470 0.245428136113602
-465 0.244035474242215
-460 0.244582224882087
-455 0.245982400532866
-450 0.246432698715161
-445 0.245659388376628
-440 0.249222791387077
-435 0.248045981047987
-430 0.247853897047734
-425 0.248701792422298
-420 0.249809915429611
-415 0.248566289668726
-410 0.248817183180456
-405 0.247059888614314
-400 0.250962609095409
-395 0.251232795074235
-390 0.250335479440828
-385 0.249872570462376
-380 0.251827411248635
-375 0.250342369494151
-370 0.252601802163589
-365 0.252723647226337
-360 0.250862380467961
-355 0.252015066063104
-350 0.252845512242359
-345 0.252229813758824
-340 0.252328558671065
-335 0.254508486939564
-330 0.251809958478795
-325 0.25382104881375
-320 0.25393769907429
-315 0.254963367523474
-310 0.253414629110006
-305 0.251181232068509
-300 0.25336211145581
-295 0.25309909876881
-290 0.254714413771774
-285 0.253615981608891
-280 0.255128675582047
-275 0.253939256499488
-270 0.254835103159216
-265 0.257036951602983
-260 0.255321066172892
-255 0.25880722681939
-250 0.256385321722438
-245 0.257147076955564
-240 0.256884436506318
-235 0.259098267015524
-230 0.256801595075508
-225 0.260071329435007
-220 0.261138712194392
-215 0.260691269042255
-210 0.26106443642389
-205 0.261654302742932
-200 0.25975304843288
-195 0.261466081208381
-190 0.263906691415087
-185 0.263666640432508
-180 0.264864173042531
-175 0.269101936559281
-170 0.26847807026013
-165 0.267877216666552
-160 0.268720572690895
-155 0.268497937099369
-150 0.26582913106932
-145 0.26632213337248
-140 0.265661971233183
-135 0.269789709806825
-130 0.268078533447878
-125 0.271223044251462
-120 0.271432574146082
-115 0.269909316795875
-110 0.271109909863515
-105 0.27397048648356
-100 0.270547066147397
-95 0.272236958710405
-90 0.272845511893196
-85 0.274839557365697
-80 0.274503067708372
-75 0.277573187244433
-70 0.279097451442557
-65 0.282766370865744
-60 0.279503687858302
-55 0.280738201588463
-50 0.281751795590607
-45 0.282379494285121
-40 0.28226062662203
-35 0.287512923184349
-30 0.286978463672595
-25 0.288555412822328
-20 0.290847737302847
-15 0.290916826300982
-10 0.294703306774034
-5 0.294644347356379
0 0.309381621661012
5 0.319459164452768
10 0.362822017973843
15 0.30532689648042
20 0.307079428324377
25 0.298705959263595
30 0.298161064095922
35 0.303348002806223
40 0.316442118333371
45 0.334245446842262
50 0.327668595754893
55 0.327564979396076
60 0.325308618214431
65 0.327044642311343
70 0.320079483320039
75 0.319531456772126
80 0.320349844816974
85 0.316280444411022
90 0.315406807200939
95 0.317321131488464
100 0.314636194770241
105 0.314671932873231
110 0.313431576823064
115 0.310293860122655
120 0.305460969888691
125 0.30751941062194
130 0.303921601854792
135 0.305130668422556
140 0.299638516052181
145 0.301439237449843
150 0.297522092516635
155 0.304189328082118
160 0.297639890643551
165 0.301300165537121
170 0.295907986950353
175 0.296215821088806
180 0.295840344793171
185 0.299371119258271
190 0.29779028054109
195 0.296240344777911
200 0.298525944194651
205 0.295441486666436
210 0.294079539724321
215 0.295547435193055
220 0.298437417055878
225 0.295804299152296
230 0.298007468770654
235 0.297785572811096
240 0.295744711972593
245 0.294768320349178
250 0.292590264198709
255 0.292052629357411
260 0.289817611930097
265 0.2940714915615
270 0.29026347802205
275 0.288110097758884
280 0.288978803887518
285 0.288893443589636
290 0.28961290296131
295 0.284262933680806
300 0.288821519912964
305 0.283492168811089
310 0.28214294061731
315 0.283369021991388
320 0.283918195273408
325 0.283907019992403
330 0.280796944511217
335 0.283975412521133
340 0.281450087662824
345 0.278269890135578
350 0.279716443956725
355 0.279271300015072
360 0.27861843925612
365 0.279793210317212
370 0.276762806676162
375 0.28016056681854
380 0.27845824589003
385 0.274991050451143
390 0.277424277483976
395 0.276811453889199
400 0.276374594778663
405 0.273263649981127
410 0.274600398296436
415 0.272109541635164
420 0.274883045762298
425 0.273761245975412
430 0.272751399492734
435 0.271726306761871
440 0.272091811165515
445 0.269819706519375
450 0.27133711065407
455 0.269579284752603
460 0.271216995919994
465 0.271400629768248
470 0.27076046294588
475 0.268434079685207
480 0.265140396220281
485 0.267295822330659
490 0.266569900503615
495 0.267718888399946
500 0.26443926264243
505 0.26731166630834
510 0.264765868074001
515 0.267066145213112
520 0.265556996475543
525 0.267057065337648
530 0.265141625693745
535 0.26738373348375
540 0.262956558146428
545 0.265594680425834
550 0.263390659624827
555 0.265760489180824
560 0.262031647591114
565 0.263639942102084
570 0.261316240509603
575 0.261074815089432
580 0.260278775907856
585 0.260902722254256
590 0.260387005449256
595 0.258470401837552
600 0.260492137113026
605 0.257983805440832
610 0.260016068698406
615 0.257508373696345
620 0.261590879613162
625 0.260636876710252
630 0.25886062749915
635 0.26035064892723
640 0.259282454935817
645 0.25917266051714
650 0.256222661095866
655 0.257585341643356
660 0.258515916882419
665 0.255206870082123
670 0.257691126142991
675 0.255617337905493
680 0.257610409691659
685 0.256936521825407
690 0.256531033510579
695 0.253320684158813
700 0.254812203271563
705 0.255180318900672
710 0.255900920067796
715 0.253556828081809
720 0.254316462898298
725 0.252974883835346
730 0.253209335769913
735 0.251602925403342
740 0.250758994331371
745 0.251701450317409
750 0.252016189249088
755 0.25202975525226
760 0.250952763473193
765 0.250789093713955
770 0.249257399659709
775 0.248894359230765
780 0.251419978424788
785 0.251249299487105
790 0.25133114367473
795 0.249053866835442
800 0.250091269382954
805 0.251663471146226
810 0.247170684900954
815 0.250906509390449
820 0.248623081221925
825 0.249069655045031
830 0.246249261263251
835 0.246447754722176
840 0.24750827712492
845 0.245521712590178
850 0.245596172086238
855 0.247462063380091
860 0.246867501404604
865 0.24750047141061
870 0.245155952354918
875 0.246212584554508
880 0.247129099435094
885 0.246945255146083
890 0.246633763334282
895 0.245995234188086
900 0.247298629260788
905 0.24537879635772
910 0.245341489347685
915 0.2449043554781
920 0.245362304751623
925 0.244885797152567
930 0.242597599842986
935 0.243671540139376
940 0.242708117002638
945 0.241480265971093
950 0.243931185870597
955 0.242432352888786
960 0.242690253435693
965 0.242476881525727
970 0.242111856829175
975 0.242862326884152
980 0.243011622789356
985 0.242038029597636
990 0.242123125812425
995 0.243272624956582
1000 0.242656381773131
1005 0.242033544546108
1010 0.242068339078905
1015 0.242524717128908
1020 0.241233007947939
1025 0.241722721650197
1030 0.241850321770851
1035 0.242311199721276
1040 0.241896868580936
1045 0.240616294991531
1050 0.240033983281635
1055 0.240539214926703
1060 0.239501255347076
1065 0.240573610246645
1070 0.240011361359301
1075 0.239682741722944
1080 0.239121865399131
1085 0.239095715629099
1090 0.239735892108253
1095 0.239640930069211
1100 0.239850000051638
1105 0.240013389746158
1110 0.240090197745065
1115 0.239462891083311
1120 0.240039875568734
1125 0.240702015835849
1130 0.239048830562207
1135 0.239722750522929
1140 0.240009027200908
1145 0.238841416248918
1150 0.240217348674858
1155 0.239389580042347
1160 0.238589495645315
1165 0.237758320592723
1170 0.238551717285674
1175 0.238398167064602
1180 0.238953808825885
1185 0.237715739354939
1190 0.238353669077639
1195 0.23877506573582
1200 0.237460997428566
1205 0.237617887020828
1210 0.237692449287302
1215 0.237011283977098
1220 0.237175110504145
1225 0.238113576266097
1230 0.237020449889473
1235 0.237434926236747
1240 0.236807693455806
1245 0.237357946528251
1250 0.236151190093076
1255 0.23669683244669
1260 0.236851101063573
1265 0.236141097162054
1270 0.237166341723434
1275 0.236443360378846
1280 0.236848775991977
1285 0.236843350973706
1290 0.23618716827522
1295 0.235738439278009
1300 0.236940632417531
1305 0.237103213211721
1310 0.236065064074465
1315 0.236727745261263
1320 0.235888337528804
1325 0.236311620879078
1330 0.236217541412623
1335 0.235491496385106
1340 0.235324248021176
1345 0.236527600188486
1350 0.236625417612837
1355 0.235988214104265
1360 0.236606623651534
1365 0.236251093674297
1370 0.235665480980776
1375 0.235796827741654
1380 0.235855127666008
1385 0.235510915939422
1390 0.236043121739453
1395 0.235575321995369
1400 0.236240021883569
1405 0.235423786170725
1410 0.235690511618377
1415 0.235839824768968
1420 0.236962099175632
1425 0.235852125043176
1430 0.235672321862114
1435 0.236487320696459
1440 0.236391668624924
1445 0.236005986999602
1450 0.235362398542033
1455 0.236517694827622
1460 0.235752533389424
1465 0.235109946118061
1470 0.235408752427444
1475 0.235455594532282
1480 0.235707830430096
1485 0.236384166845398
1490 0.235331159369644
1495 0.235236189440509
1500 0.235734521635939
