#id: 'strand_shift_correlation'
#section_name: 'MERGED LIB: spp strand-shift correlation'
#description: "generated using run_spp.R script from
#              <a href='https://github.com/kundajelab/phantompeakqualtools' target='_blank'>phantompeakqualtools</a>."
#plot_type: 'linegraph'
#anchor: 'strand_shift_correlation'
#pconfig:
#    title: 'Strand-shift correlation plot'
#    ylab: 'Cross-correlation'
#    xlab: 'Strand-shift (bp)'
#    xDecimals: False
#    tt_label: 'Strand-shift (bp) {point.x}: {point.y:.2f} Cross-correlation'
-500 0.361067410614691
-495 0.360564656151513
-490 0.360175441385968
-485 0.361145075157511
-480 0.361466437210532
-475 0.361559074207052
-470 0.361408205734665
-465 0.361728825745918
-460 0.361537396949742
-455 0.360674274456488
-450 0.360695056744617
-445 0.360878692915026
-440 0.36043791435045
-435 0.36086422544081
-430 0.361440992917181
-425 0.360863920691211
-420 0.361515329158681
-415 0.361561408073465
-410 0.361942883019274
-405 0.361269291363646
-400 0.361395870693145
-395 0.361242599284825
-390 0.360747959654503
-385 0.361382873411572
-380 0.361763359974997
-375 0.361522910795948
-370 0.3618716988254
-365 0.361356174661309
-360 0.361971698549306
-355 0.362238160060912
-350 0.361906718815432
-345 0.362183089575003
-340 0.36217041858302
-335 0.361314288054527
-330 0.362029563992441
-325 0.362669915694571
-320 0.362190864320333
-315 0.361834311661001
-310 0.362760653944684
-305 0.361857112253364
-300 0.362194451726941
-295 0.362785815428395
-290 0.36184518615685
-285 0.362318438316211
-280 0.361900820016705
-275 0.362646720180481
-270 0.36244822235213
-265 0.361822952621343
-260 0.362929107076386
-255 0.362083125868186
-250 0.362554329394904
-245 0.363353594411886
-240 0.362915441716279
-235 0.362591201479742
-230 0.362804211234995
-225 0.362547161206028
-220 0.36304577178643
-215 0.363384238275147
-210 0.36258159321652
-205 0.363664036062534
-200 0.363352345582599
-195 0.363094945315509
-190 0.363697409322505
-185 0.363063884038405
-180 0.363525145340987
-175 0.363442658919332
-170 0.363809566111947
-165 0.364238474239585
-160 0.363671296370939
-155 0.363989771142071
-150 0.364142061741586
-145 0.362736125265689
-140 0.36375739248134
-135 0.363584909136592
-130 0.363624994364325
-125 0.364422558037268
-120 0.363831310455287
-115 0.364042210949193
-110 0.363089943069526
-105 0.363666593873525
-100 0.363851474455495
-95 0.363686247403414
-90 0.363232070471797
-85 0.364445886102737
-80 0.363969923281916
-75 0.363853454005071
-70 0.363501727841399
-65 0.363167066985103
-60 0.364061200149389
-55 0.36395489594437
-50 0.364714562091449
-45 0.363903081609573
-40 0.364339952248285
-35 0.364432716140474
-30 0.365105451914553
-25 0.3647217781666
-20 0.364431249625958
-15 0.364461426086438
-10 0.364054037137182
-5 0.364593440210599
0 0.364351984626169
5 0.364364673081272
10 0.365168523951486
15 0.3650166121599
20 0.364706660140341
25 0.364663995614633
30 0.364602375175507
35 0.363699005659812
40 0.365183340833082
45 0.364573833070678
50 0.36394524589693
55 0.364887104406761
60 0.364395948739985
65 0.365306796959583
70 0.365060601578207
75 0.364701298944537
80 0.366121275501479
85 0.365419874396713
90 0.365895791434885
95 0.366459173583513
100 0.370277286418169
105 0.372759749828483
110 0.376071015874174
115 0.379380607227356
120 0.384818232571531
125 0.390322471546713
130 0.395055934437626
135 0.399376909860035
140 0.40251775831334
145 0.406258083728659
150 0.408155733299488
155 0.408292622215605
160 0.407371539635315
165 0.406194405630716
170 0.404905786438707
175 0.401029542488807
180 0.397594743312937
185 0.394082710293795
190 0.390151340106097
195 0.386085697615409
200 0.383131629972345
205 0.381174020093718
210 0.376996331387484
215 0.375722676875663
220 0.373029207421056
225 0.371628271549304
230 0.370695765296932
235 0.369407306626611
240 0.368251896241781
245 0.367986270833761
250 0.367387495243146
255 0.366470075359531
260 0.365834946023903
265 0.366178606795239
270 0.365499749960165
275 0.365798193596386
280 0.364652295680812
285 0.364741599981149
290 0.364810469994403
295 0.364297492910232
300 0.365755013347975
305 0.364494184690185
310 0.364825897731516
315 0.365237767368447
320 0.364481290530119
325 0.365017624479066
330 0.365087516890396
335 0.364877367705222
340 0.364435826556924
345 0.365044241510562
350 0.364159494736176
355 0.364268123154853
360 0.365095412290042
365 0.364428778795866
370 0.365010419295142
375 0.364754466052335
380 0.363923211898608
385 0.363634561146831
390 0.364154989741961
395 0.364661752702423
400 0.363556619082372
405 0.363721374650474
410 0.364089336746721
415 0.363495126336779
420 0.364585918137683
425 0.363854585108498
430 0.364191254362216
435 0.363319695503557
440 0.364256512570784
445 0.363809925227451
450 0.363936154913458
455 0.36408244170227
460 0.363909036360336
465 0.364433156671429
470 0.362516445887557
475 0.36418991203468
480 0.364438789586068
485 0.363841204004958
490 0.364664017008723
495 0.362750738075108
500 0.363451838128341
505 0.363300560985555
510 0.363585954053238
515 0.364004481012471
520 0.363452937813474
525 0.362698059386754
530 0.362737498530616
535 0.364064463943415
540 0.363880366315632
545 0.363053729002207
550 0.362432947668589
555 0.362493771483293
560 0.362701737316462
565 0.362381333887842
570 0.362833187003991
575 0.362411048853139
580 0.362887179061501
585 0.362726792522264
590 0.362382940217775
595 0.36297708905323
600 0.362856499967965
605 0.362645743243539
610 0.362894877922636
615 0.362656276186199
620 0.362869778887752
625 0.362979036141774
630 0.363677625822418
635 0.362366403126011
640 0.362246859189158
645 0.361635189062297
650 0.363119329709179
655 0.362780056326543
660 0.363096802180629
665 0.362236129755745
670 0.363114719862496
675 0.361436701690563
680 0.362552498986741
685 0.363014782311067
690 0.361597620178664
695 0.361284963510916
700 0.362496699030412
705 0.361311711284886
710 0.362307477549188
